trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3270261,08:21:10,08:21:10,3395,37,,0,0,17.1815,0
3270261,08:21:31,08:21:31,816,38,,0,0,17.3868,1
3270261,08:22:20,08:22:20,12357,39,,0,0,17.5526,0
3270261,08:23:12,08:23:12,5861,40,,0,0,17.9125,0
3270261,08:25:33,08:25:33,5863,41,,0,0,18.4938,0
3270261,08:25:51,08:25:51,5864,42,,0,0,18.7074,0
3270261,08:26:41,08:26:41,4064,43,,0,0,19.1289,0
3270261,08:27:29,08:27:29,11511,44,,0,0,19.3813,0
3270261,08:30:13,08:30:13,5233,45,,0,0,20.1951,1
3270261,08:30:26,08:30:26,5234,46,,0,0,20.321,0
3270261,08:31:15,08:31:15,5238,47,,0,0,20.807,0
3270261,08:31:28,08:31:28,5239,48,,0,0,20.9294,0
3270261,08:32:01,08:32:01,7206,49,,0,0,21.2902,0
3270261,08:33:16,08:33:16,783,50,,0,0,21.6002,0
3270261,08:34:48,08:34:48,5182,51,,0,0,22.4144,0
3270261,08:35:15,08:35:15,13615,52,,0,0,22.5614,0
3270261,08:35:47,08:35:47,772,53,,0,0,22.9146,1
3270261,08:43:47,08:43:47,13529,54,,1,0,25.961,1
3270262,08:52:08,08:52:08,14092,1,,0,1,,1
3270262,08:53:45,08:53:45,7041,2,,0,0,0.3999,0
3270262,08:54:03,08:54:03,5379,3,,0,0,0.7097,0
3270262,08:54:51,08:54:51,3295,4,,0,0,1.2585,0
3270262,08:56:18,08:56:18,5218,5,,0,0,2.2591,0
3270262,08:57:40,08:57:40,12367,6,,0,0,2.8145,0
3270262,08:58:16,08:58:16,12368,7,,0,0,3.2097,0
3270262,08:58:37,08:58:37,2260,8,,0,0,3.4233,0
3270262,08:59:07,08:59:07,2262,9,,0,0,3.8444,1
3270262,09:01:01,09:01:01,12354,10,,0,0,5.2286,0
3270262,09:01:38,09:01:38,12355,11,,0,0,5.6197,0
3270262,09:02:03,09:02:03,12356,12,,0,0,5.8108,0
3270262,09:02:14,09:02:14,12561,13,,0,0,5.832,0
3270262,09:02:59,09:02:59,12290,14,,0,0,6.3721,0
3270262,09:04:22,09:04:22,2264,15,,0,0,6.9841,0
3270262,09:06:01,09:06:01,12416,16,,0,0,7.8506,0
3270262,09:06:41,09:06:41,12414,17,,0,0,8.4706,0
3270262,09:07:40,09:07:40,12288,18,,0,0,9.2644,1
3270262,09:09:25,09:09:25,12408,19,,0,0,10.2593,0
3270262,09:10:49,09:10:49,11467,20,,0,0,10.5459,0
3270262,09:11:21,09:11:21,2286,21,,0,0,11.0308,0
3270262,09:11:56,09:11:56,2288,22,,0,0,11.504,0
3270262,09:12:33,09:12:33,2291,23,,0,0,11.7637,0
3270262,09:13:08,09:13:08,2295,24,,0,0,12.062,0
3270262,09:14:19,09:14:19,2297,25,,0,0,12.3572,0
3270262,09:15:30,09:15:30,2302,26,,0,0,13.1211,0
3270262,09:17:05,09:17:05,2303,27,,0,0,13.4712,1
3270262,09:17:28,09:17:28,2307,28,,0,0,13.5482,0
3270262,09:18:38,09:18:38,2311,29,,0,0,13.95,0
3270262,09:19:18,09:19:18,2312,30,,0,0,14.3618,0
3270262,09:20:12,09:20:12,2315,31,,0,0,14.779,0
3270262,09:22:20,09:22:20,11123,32,,0,0,15.523,0
3270262,09:24:00,09:24:00,1265,33,,0,0,15.8755,1
3270262,09:24:23,09:24:23,1266,34,,0,0,16.155,0
3270262,09:25:16,09:25:16,1267,35,,0,0,16.3363,0
3270262,09:25:30,09:25:30,1268,36,,0,0,16.4535,0
3270262,09:27:17,09:27:17,3395,37,,0,0,17.1815,0
3270262,09:28:26,09:28:26,816,38,,0,0,17.3868,1
3270262,09:28:45,09:28:45,12357,39,,0,0,17.5526,0
3270262,09:29:14,09:29:14,5861,40,,0,0,17.9125,0
3270262,09:30:33,09:30:33,5863,41,,0,0,18.4938,0
3270262,09:30:53,09:30:53,5864,42,,0,0,18.7074,0
3270262,09:31:54,09:31:54,4064,43,,0,0,19.1289,0
3270262,09:35:43,09:35:43,11511,44,,0,0,19.3813,0
3270262,09:37:45,09:37:45,5233,45,,0,0,20.1951,1
3270262,09:38:15,09:38:15,5234,46,,0,0,20.321,0
3270262,09:39:23,09:39:23,5238,47,,0,0,20.807,0
3270262,09:39:42,09:39:42,5239,48,,0,0,20.9294,0
3270262,09:41:00,09:41:00,7206,49,,0,0,21.2902,0
3270262,09:42:24,09:42:24,783,50,,0,0,21.6002,0
3270262,09:44:06,09:44:06,5182,51,,0,0,22.4144,0
3270262,09:44:49,09:44:49,13615,52,,0,0,22.5614,0
3270262,09:45:33,09:45:33,772,53,,0,0,22.9146,1
3270262,09:53:33,09:53:33,13529,54,,1,0,25.961,1
3270263,09:46:38,09:46:38,14092,1,,0,1,,1
3270263,09:54:51,09:54:51,7041,2,,0,0,0.3999,0
3270263,09:55:09,09:55:09,5379,3,,0,0,0.7097,0
3270263,09:58:00,09:58:00,3295,4,,0,0,1.2585,0
3270263,09:59:14,09:59:14,5218,5,,0,0,2.2591,0
3270263,10:00:08,10:00:08,12367,6,,0,0,2.8145,0
3270263,10:00:49,10:00:49,12368,7,,0,0,3.2097,0
3270263,10:01:05,10:01:05,2260,8,,0,0,3.4233,0
3270263,10:01:30,10:01:30,2262,9,,0,0,3.8444,1
3270263,10:02:54,10:02:54,12354,10,,0,0,5.2286,0
3270263,10:03:09,10:03:09,12355,11,,0,0,5.6197,0
3270263,10:03:30,10:03:30,12356,12,,0,0,5.8108,0
3270263,10:03:46,10:03:46,12561,13,,0,0,5.832,0
3270263,10:04:47,10:04:47,12290,14,,0,0,6.3721,0
3270263,10:05:47,10:05:47,2264,15,,0,0,6.9841,0
3270263,10:07:29,10:07:29,12416,16,,0,0,7.8506,0
3270263,10:08:12,10:08:12,12414,17,,0,0,8.4706,0
3270263,10:09:09,10:09:09,12288,18,,0,0,9.2644,1
3270263,10:11:18,10:11:18,12408,19,,0,0,10.2593,0
3270263,10:12:41,10:12:41,11467,20,,0,0,10.5459,0
3270263,10:13:18,10:13:18,2286,21,,0,0,11.0308,0
3270263,10:14:01,10:14:01,2288,22,,0,0,11.504,0
3270263,10:14:38,10:14:38,2291,23,,0,0,11.7637,0
3270263,10:15:09,10:15:09,2295,24,,0,0,12.062,0
3270263,10:15:58,10:15:58,2297,25,,0,0,12.3572,0
3270263,10:17:19,10:17:19,2302,26,,0,0,13.1211,0
3270263,10:18:52,10:18:52,2303,27,,0,0,13.4712,1
3270263,10:19:10,10:19:10,2307,28,,0,0,13.5482,0
3270263,10:19:39,10:19:39,2311,29,,0,0,13.95,0
3270263,10:21:16,10:21:16,2312,30,,0,0,14.3618,0
3270263,10:22:38,10:22:38,2315,31,,0,0,14.779,0
3270263,10:25:10,10:25:10,11123,32,,0,0,15.523,0
3270263,10:26:50,10:26:50,1265,33,,0,0,15.8755,1
3270263,10:27:22,10:27:22,1266,34,,0,0,16.155,0
3270263,10:28:11,10:28:11,1267,35,,0,0,16.3363,0
3270263,10:28:40,10:28:40,1268,36,,0,0,16.4535,0
3270263,10:31:00,10:31:00,3395,37,,0,0,17.1815,0
3270263,10:31:31,10:31:31,816,38,,0,0,17.3868,1
3270263,10:31:48,10:31:48,12357,39,,0,0,17.5526,0
3270263,10:32:14,10:32:14,5861,40,,0,0,17.9125,0
3270263,10:34:46,10:34:46,5863,41,,0,0,18.4938,0
3270263,10:35:12,10:35:12,5864,42,,0,0,18.7074,0
3270263,10:37:09,10:37:09,4064,43,,0,0,19.1289,0
3270263,10:39:41,10:39:41,11511,44,,0,0,19.3813,0
3270263,10:42:55,10:42:55,5233,45,,0,0,20.1951,1
3270263,10:43:21,10:43:21,5234,46,,0,0,20.321,0
3270263,10:44:49,10:44:49,5238,47,,0,0,20.807,0
3270263,10:44:57,10:44:57,5239,48,,0,0,20.9294,0
3270263,10:46:10,10:46:10,7206,49,,0,0,21.2902,0
3270263,10:46:45,10:46:45,783,50,,0,0,21.6002,0
3270263,10:48:18,10:48:18,5182,51,,0,0,22.4144,0
3270263,10:48:51,10:48:51,13615,52,,0,0,22.5614,0
3270263,10:49:18,10:49:18,772,53,,0,0,22.9146,1
3270263,10:57:18,10:57:18,13529,54,,1,0,25.961,1
3270847,07:14:50,07:14:50,97,1,,0,1,,1
3270847,07:15:57,07:15:57,99,2,,0,0,0.7128,0
3270847,07:16:29,07:16:29,102,3,,0,0,1.0877,0
3270847,07:16:58,07:16:58,104,4,,0,0,1.4513,0
3270847,07:17:15,07:17:15,105,5,,0,0,1.694,0
3270847,07:18:00,07:18:00,108,6,,0,0,2.0446,0
3270847,07:18:59,07:18:59,110,7,,0,0,2.3221,0
3270847,07:20:03,07:20:03,112,8,,0,0,2.6146,1
3270847,07:20:33,07:20:33,113,9,,0,0,2.818,0
3270847,07:20:59,07:20:59,114,10,,0,0,3.0534,0
3270847,07:21:23,07:21:23,116,11,,0,0,3.2577,0
3270847,07:21:54,07:21:54,117,12,,0,0,3.5232,0
3270847,07:23:02,07:23:02,119,13,,0,0,3.8779,0
3270847,07:23:27,07:23:27,120,14,,0,0,4.0977,0
3270847,07:23:56,07:23:56,518,15,,0,0,4.1969,0
3270847,07:24:04,07:24:04,13722,16,,0,0,4.2701,1
3270847,07:24:54,07:24:54,3661,17,,0,0,4.5719,0
3270847,07:25:21,07:25:21,1341,18,,0,0,4.691,0
3270847,07:26:28,07:26:28,1342,19,,0,0,4.8353,0
3270847,07:28:49,07:28:49,14162,20,,0,0,5.3732,0
3270847,07:29:00,07:29:00,7198,21,,0,0,5.4413,0
3270847,07:30:10,07:30:10,1013,22,,0,0,5.6487,0
3270847,07:31:06,07:31:06,7200,23,,0,0,5.823,0
3270847,07:31:18,07:31:18,1017,24,,0,0,6.0133,0
3270847,07:31:41,07:31:41,7201,25,,0,0,6.2596,0
3270847,07:32:02,07:32:02,12651,26,,0,0,6.4017,0
3270847,07:32:27,07:32:27,4013,27,,0,0,6.4927,0
3270847,07:33:48,07:33:48,4070,28,,0,0,6.9586,0
3270847,07:34:59,07:34:59,5005,29,,0,0,7.6799,1
3270847,07:36:15,07:36:15,5006,30,,0,0,7.8062,0
3270847,07:36:42,07:36:42,5009,31,,0,0,8.1467,0
3270847,07:37:05,07:37:05,5011,32,,0,0,8.4355,0
3270847,07:37:18,07:37:18,5012,33,,0,0,8.6016,0
3270847,07:37:55,07:37:55,5013,34,,0,0,8.8125,0
3270847,07:39:14,07:39:14,10508,35,,0,0,9.04,0
3270847,07:39:45,07:39:45,10510,36,,0,0,9.2814,0
3270847,07:39:59,07:39:59,10511,37,,0,0,9.5071,0
3270847,07:40:27,07:40:27,10512,38,,0,0,9.806,0
3270847,07:40:40,07:40:40,10513,39,,0,0,9.9473,0
3270847,07:41:05,07:41:05,5019,40,,0,0,10.1295,0
3270847,07:41:40,07:41:40,5021,41,,0,0,10.4149,0
3270847,07:42:13,07:42:13,5022,42,,0,0,10.6975,1
3270847,07:42:45,07:42:45,5031,43,,0,0,10.8878,0
3270847,07:43:02,07:43:02,5032,44,,0,0,11.0719,0
3270847,07:43:20,07:43:20,4871,45,,0,0,11.2873,0
3270847,07:43:46,07:43:46,5034,46,,0,0,11.6164,0
3270847,07:44:57,07:44:57,5035,47,,0,0,11.7741,0
3270847,07:45:27,07:45:27,5037,48,,0,0,12.1909,0
3270847,07:45:37,07:45:37,5038,49,,0,0,12.2489,0
3270847,07:47:33,07:47:33,5040,50,,0,0,12.6522,0
3270847,07:47:54,07:47:54,4863,51,,0,0,12.9785,0
3270847,07:48:11,07:48:11,5041,52,,0,0,13.377,0
3270847,07:48:16,07:48:16,10908,53,,0,0,13.434,0
3270847,07:48:36,07:48:36,5042,54,,0,0,13.7866,0
3270847,07:49:12,07:49:12,5043,55,,0,0,13.9975,0
3270847,07:49:20,07:49:20,5044,56,,0,0,14.2753,0
3270847,07:50:22,07:50:22,5046,57,,0,0,14.4976,0
3270847,07:50:39,07:50:39,5047,58,,0,0,14.797,0
3270847,07:51:36,07:51:36,5049,59,,0,0,15.5023,1
3270847,07:53:08,07:53:08,5052,60,,0,0,16.1703,0
3270847,07:54:04,07:54:04,5054,61,,0,0,16.8406,0
3270847,07:54:18,07:54:18,4847,62,,0,0,17.0461,0
3270847,07:55:08,07:55:08,5057,63,,0,0,17.5181,0
3270847,07:55:57,07:55:57,12665,64,,0,0,18.058,0
3270847,07:57:26,07:57:26,5059,65,,0,0,18.7462,0
3270847,07:57:52,07:57:52,6148,66,,0,0,18.9348,0
3270847,07:58:11,07:58:11,14103,67,,1,0,19.0326,1
3272384,08:53:17,08:53:17,14226,1,,0,1,,1
3272384,08:56:18,08:56:18,14171,2,,0,0,2.8617,0
3272384,08:57:27,08:57:27,14219,3,,0,0,3.547,0
3272384,08:58:53,08:58:53,14170,4,,0,0,4.4937,0
3272384,09:05:02,09:05:02,14191,5,,0,0,,0
3272384,09:05:55,09:05:55,14172,6,,0,0,,0
3272384,09:07:32,09:07:32,14232,7,,0,0,12.0677,0
3272384,09:11:42,09:11:42,14214,8,,0,0,13.8604,0
3272384,09:14:20,09:14:20,14225,9,,0,0,14.9225,0
3272384,09:20:56,09:20:56,14227,10,,1,1,21.1779,1
3272384,09:24:58,09:24:58,3819,11,,0,0,25.4328,0
3272384,09:25:31,09:25:31,11165,12,,0,0,25.6226,0
3272384,09:26:09,09:26:09,11465,13,,0,0,25.8613,0
3272384,09:26:49,09:26:49,10474,14,,0,0,26.1465,0
3272384,09:27:07,09:27:07,10855,15,,0,0,26.3016,1
3272384,09:27:17,09:27:17,1977,16,,0,0,26.4045,0
3272384,09:27:46,09:27:46,1978,17,,0,0,26.8293,0
3272384,09:29:28,09:29:28,3787,18,,0,0,28.164,0
3272384,09:30:29,09:30:29,3850,19,,0,0,29.0194,0
3272384,09:30:44,09:30:44,3851,20,,0,0,29.2491,0
3272384,09:31:04,09:31:04,9579,21,,0,0,29.6055,0
3272384,09:31:52,09:31:52,3784,22,,0,0,29.9615,0
3272384,09:33:34,09:33:34,3855,23,,0,0,30.6691,1
3272384,09:42:34,09:42:34,13664,24,,0,0,41.1298,0
3272384,09:45:42,09:45:42,7198,25,,0,0,41.8469,0
3272384,09:46:50,09:46:50,1013,26,,0,0,42.0474,1
3272384,09:50:50,09:50:50,14107,27,,1,0,44.9224,1
3272385,09:03:09,09:03:09,14226,1,,0,1,,1
3272385,09:05:58,09:05:58,14171,2,,0,0,2.8617,0
3272385,09:06:02,09:06:02,14219,3,,0,0,3.547,0
3272385,09:09:06,09:09:06,14170,4,,0,0,4.4937,0
3272385,09:16:20,09:16:20,14191,5,,0,0,,0
3272385,09:17:05,09:17:05,14172,6,,0,0,,0
3272385,09:19:19,09:19:19,14232,7,,0,0,12.0677,0
3272385,09:22:37,09:22:37,14214,8,,0,0,13.8604,0
3272385,09:25:03,09:25:03,14225,9,,0,0,14.9225,0
3272385,09:32:40,09:32:40,14227,10,,1,1,21.1779,1
3272385,09:36:47,09:36:47,3819,11,,0,0,25.4328,0
3272385,09:37:04,09:37:04,11165,12,,0,0,25.6226,0
3272385,09:37:59,09:37:59,11465,13,,0,0,25.8613,0
3272385,09:38:37,09:38:37,10474,14,,0,0,26.1465,0
3272385,09:39:12,09:39:12,10855,15,,0,0,26.3016,1
3272385,09:39:19,09:39:19,1977,16,,0,0,26.4045,0
3272385,09:39:47,09:39:47,1978,17,,0,0,26.8293,0
3272385,09:41:19,09:41:19,3787,18,,0,0,28.164,0
3272385,09:42:18,09:42:18,3850,19,,0,0,29.0194,0
3272385,09:42:31,09:42:31,3851,20,,0,0,29.2491,0
3272385,09:42:52,09:42:52,9579,21,,0,0,29.6055,0
3272385,09:43:56,09:43:56,3784,22,,0,0,29.9615,0
3272385,09:45:17,09:45:17,3855,23,,0,0,30.6691,1
3272385,09:54:38,09:54:38,13664,24,,0,0,41.1298,0
3272385,09:56:14,09:56:14,7198,25,,0,0,41.8469,0
3272385,09:57:04,09:57:04,1013,26,,0,0,42.0474,1
3272385,10:01:04,10:01:04,14107,27,,1,0,44.9224,1
3272392,09:39:14,09:39:14,14226,1,,0,1,,1
3272392,09:43:25,09:43:25,14171,2,,0,0,2.8617,0
3272392,09:44:29,09:44:29,14219,3,,0,0,3.547,0
3272392,09:45:28,09:45:28,14170,4,,0,0,4.4937,0
3272392,09:51:18,09:51:18,14191,5,,0,0,,0
3272392,09:52:04,09:52:04,14172,6,,0,0,,0
3272392,09:54:15,09:54:15,14232,7,,0,0,12.0677,0
3272392,09:57:13,09:57:13,14214,8,,0,0,13.8604,0
3272392,09:59:06,09:59:06,14225,9,,0,0,14.9225,0
3272392,10:09:09,10:09:09,14227,10,,1,1,21.1779,1
3272392,10:13:16,10:13:16,3819,11,,0,0,25.4328,0
3272392,10:13:46,10:13:46,11165,12,,0,0,25.6226,0
3272392,10:14:07,10:14:07,11465,13,,0,0,25.8613,0
3272392,10:14:44,10:14:44,10474,14,,0,0,26.1465,0
3272392,10:15:10,10:15:10,10855,15,,0,0,26.3016,1
3272392,10:15:19,10:15:19,1977,16,,0,0,26.4045,0
3272392,10:15:45,10:15:45,1978,17,,0,0,26.8293,0
3272392,10:17:35,10:17:35,3787,18,,0,0,28.164,0
3272392,10:18:40,10:18:40,3850,19,,0,0,29.0194,0
3272392,10:18:57,10:18:57,3851,20,,0,0,29.2491,0
3272392,10:19:20,10:19:20,9579,21,,0,0,29.6055,0
3272392,10:20:34,10:20:34,3784,22,,0,0,29.9615,0
3272392,10:23:27,10:23:27,3855,23,,0,0,30.6691,1
3272392,10:33:44,10:33:44,13664,24,,0,0,41.1298,0
3272392,10:36:45,10:36:45,7198,25,,0,0,41.8469,0
3272392,10:37:32,10:37:32,1013,26,,0,0,42.0474,1
3272392,10:41:32,10:41:32,14107,27,,1,0,44.9224,1
3272393,09:57:53,09:57:53,14226,1,,0,1,,1
3272393,10:01:14,10:01:14,14171,2,,0,0,2.8617,0
3272393,10:02:36,10:02:36,14219,3,,0,0,3.547,0
3272393,10:03:24,10:03:24,14170,4,,0,0,4.4937,0
3272393,10:08:10,10:08:10,14191,5,,0,0,,0
3272393,10:09:05,10:09:05,14172,6,,0,0,,0
3272393,10:11:02,10:11:02,14232,7,,0,0,12.0677,0
3272393,10:14:09,10:14:09,14214,8,,0,0,13.8604,0
3272393,10:16:31,10:16:31,14225,9,,0,0,14.9225,0
3272393,10:24:01,10:24:01,14227,10,,1,1,21.1779,1
3272393,10:28:06,10:28:06,3819,11,,0,0,25.4328,0
3272393,10:28:29,10:28:29,11165,12,,0,0,25.6226,0
3272393,10:28:46,10:28:46,11465,13,,0,0,25.8613,0
3272393,10:29:37,10:29:37,10474,14,,0,0,26.1465,0
3272393,10:29:55,10:29:55,10855,15,,0,0,26.3016,1
3272393,10:30:11,10:30:11,1977,16,,0,0,26.4045,0
3272393,10:31:12,10:31:12,1978,17,,0,0,26.8293,0
3272393,10:32:37,10:32:37,3787,18,,0,0,28.164,0
3272393,10:33:29,10:33:29,3850,19,,0,0,29.0194,0
3272393,10:33:39,10:33:39,3851,20,,0,0,29.2491,0
3272393,10:33:54,10:33:54,9579,21,,0,0,29.6055,0
3272393,10:34:50,10:34:50,3784,22,,0,0,29.9615,0
3272393,10:35:28,10:35:28,3855,23,,0,0,30.6691,1
3272393,10:47:04,10:47:04,13664,24,,0,0,41.1298,0
3272393,10:51:51,10:51:51,7198,25,,0,0,41.8469,0
3272393,10:52:36,10:52:36,1013,26,,0,0,42.0474,1
3272393,10:56:36,10:56:36,14107,27,,1,0,44.9224,1
3272399,08:20:23,08:20:23,14107,1,,0,1,0.086,1
3272399,08:23:02,08:23:02,809,2,,0,0,2.9343,1
3272399,08:26:34,08:26:34,1265,3,,0,0,3.7758,1
3272399,08:27:10,08:27:10,7529,4,,0,0,3.9072,0
3272399,08:37:06,08:37:06,3782,5,,0,0,14.8375,1
3272399,08:39:00,08:39:00,3854,6,,0,0,15.495,0
3272399,08:40:37,08:40:37,10085,7,,0,0,15.9912,0
3272399,08:41:02,08:41:02,8379,8,,0,0,16.4483,0
3272399,08:41:15,08:41:15,3788,9,,0,0,16.7664,0
3272399,08:42:43,08:42:43,3789,10,,0,0,17.2821,0
3272399,08:42:48,08:42:48,3787,11,,0,0,17.3425,0
3272399,08:44:49,08:44:49,2007,12,,0,0,18.8569,0
3272399,08:45:32,08:45:32,1944,13,,0,0,19.2833,1
3272399,08:45:45,08:45:45,12396,14,,0,0,19.3633,0
3272399,08:46:10,08:46:10,10256,15,,0,0,19.6485,0
3272399,08:46:28,08:46:28,8925,16,,0,0,19.8872,0
3272399,08:46:43,08:46:43,11453,17,,0,0,20.0771,0
3272399,08:47:16,08:47:16,13730,18,,0,0,20.408,0
3272399,08:50:22,08:50:22,14227,19,,1,1,24.3224,1
3272399,08:55:10,08:55:10,14191,20,,0,0,,0
3272399,08:55:52,08:55:52,14172,21,,0,0,,0
3272399,08:56:52,08:56:52,14232,22,,0,0,31.2468,0
3272399,09:00:17,09:00:17,14214,23,,0,0,33.0396,0
3272399,09:02:37,09:02:37,14213,24,,0,0,34.1017,0
3272399,09:11:08,09:11:08,14171,25,,0,0,42.6245,0
3272399,09:11:59,09:11:59,14219,26,,0,0,43.3097,0
3272399,09:12:53,09:12:53,14170,27,,0,0,44.2564,0
3272399,09:14:39,09:14:39,14226,28,,1,0,45.5033,1
3272400,09:42:15,09:42:15,14107,1,,0,1,0.086,1
3272400,09:44:15,09:44:15,809,2,,0,0,2.9343,1
3272400,09:44:17,09:44:17,1265,3,,0,0,3.7758,1
3272400,09:44:17,09:44:17,7529,4,,0,0,3.9072,0
3272400,09:50:36,09:50:36,3782,5,,0,0,14.8375,1
3272400,09:51:38,09:51:38,3854,6,,0,0,15.495,0
3272400,09:53:08,09:53:08,10085,7,,0,0,15.9912,0
3272400,09:53:31,09:53:31,8379,8,,0,0,16.4483,0
3272400,09:53:44,09:53:44,3788,9,,0,0,16.7664,0
3272400,09:54:51,09:54:51,3789,10,,0,0,17.2821,0
3272400,09:54:58,09:54:58,3787,11,,0,0,17.3425,0
3272400,09:56:59,09:56:59,2007,12,,0,0,18.8569,0
3272400,09:57:30,09:57:30,1944,13,,0,0,19.2833,1
3272400,09:57:40,09:57:40,12396,14,,0,0,19.3633,0
3272400,09:58:12,09:58:12,10256,15,,0,0,19.6485,0
3272400,09:58:32,09:58:32,8925,16,,0,0,19.8872,0
3272400,09:58:50,09:58:50,11453,17,,0,0,20.0771,0
3272400,09:59:27,09:59:27,13730,18,,0,0,20.408,0
3272400,10:02:43,10:02:43,14227,19,,1,1,24.3224,1
3272400,10:08:02,10:08:02,14191,20,,0,0,,0
3272400,10:09:31,10:09:31,14172,21,,0,0,,0
3272400,10:11:53,10:11:53,14232,22,,0,0,31.2468,0
3272400,10:15:04,10:15:04,14214,23,,0,0,33.0396,0
3272400,10:17:15,10:17:15,14213,24,,0,0,34.1017,0
3272400,10:17:15,10:17:15,14171,25,,0,0,42.6245,0
3272400,10:29:52,10:29:52,14219,26,,0,0,43.3097,0
3272400,10:33:10,10:33:10,14170,27,,0,0,44.2564,0
3272400,10:34:56,10:34:56,14226,28,,1,0,45.5033,1
3272401,09:45:04,09:45:04,14107,1,,0,1,0.086,1
3272401,09:48:32,09:48:32,809,2,,0,0,2.9343,1
3272401,09:51:34,09:51:34,1265,3,,0,0,3.7758,1
3272401,09:52:45,09:52:45,7529,4,,0,0,3.9072,0
3272401,10:02:43,10:02:43,3782,5,,0,0,14.8375,1
3272401,10:03:41,10:03:41,3854,6,,0,0,15.495,0
3272401,10:04:28,10:04:28,10085,7,,0,0,15.9912,0
3272401,10:04:53,10:04:53,8379,8,,0,0,16.4483,0
3272401,10:05:05,10:05:05,3788,9,,0,0,16.7664,0
3272401,10:06:45,10:06:45,3789,10,,0,0,17.2821,0
3272401,10:06:52,10:06:52,3787,11,,0,0,17.3425,0
3272401,10:08:56,10:08:56,2007,12,,0,0,18.8569,0
3272401,10:09:28,10:09:28,1944,13,,0,0,19.2833,1
3272401,10:09:54,10:09:54,12396,14,,0,0,19.3633,0
3272401,10:10:27,10:10:27,10256,15,,0,0,19.6485,0
3272401,10:11:08,10:11:08,8925,16,,0,0,19.8872,0
3272401,10:11:28,10:11:28,11453,17,,0,0,20.0771,0
3272401,10:12:18,10:12:18,13730,18,,0,0,20.408,0
3272401,10:15:53,10:15:53,14227,19,,1,1,24.3224,1
3272401,10:20:56,10:20:56,14191,20,,0,0,,0
3272401,10:21:59,10:21:59,14172,21,,0,0,,0
3272401,10:24:53,10:24:53,14232,22,,0,0,31.2468,0
3272401,10:27:16,10:27:16,14214,23,,0,0,33.0396,0
3272401,10:29:40,10:29:40,14213,24,,0,0,34.1017,0
3272401,10:40:23,10:40:23,14171,25,,0,0,42.6245,0
3272401,10:41:22,10:41:22,14219,26,,0,0,43.3097,0
3272401,10:42:42,10:42:42,14170,27,,0,0,44.2564,0
3272401,10:44:28,10:44:28,14226,28,,1,0,45.5033,1
3272982,09:45:20,09:45:20,4098,1,,0,1,,1
3272982,09:45:57,09:45:57,4099,2,,0,0,0.1886,0
3272982,09:46:39,09:46:39,2030,3,,0,0,0.3932,1
3272982,09:47:08,09:47:08,2033,4,,0,0,0.5947,0
3272982,09:47:54,09:47:54,2034,5,,0,0,1.1304,0
3272982,09:48:02,09:48:02,2035,6,,0,0,1.2986,0
3272982,09:48:17,09:48:17,2036,7,,0,0,1.3948,0
3272982,09:49:26,09:49:26,4115,8,,0,0,1.8436,0
3272982,09:49:54,09:49:54,4116,9,,0,0,2.0239,0
3272982,09:51:42,09:51:42,4118,10,,0,0,2.2804,0
3272982,09:52:21,09:52:21,4119,11,,0,0,2.5471,0
3272982,09:52:44,09:52:44,4120,12,,0,0,2.6692,0
3272982,09:53:17,09:53:17,4123,13,,0,0,2.9878,1
3272982,09:54:10,09:54:10,10736,14,,0,0,3.1899,0
3272982,09:55:08,09:55:08,4125,15,,0,0,3.8381,0
3272982,09:55:21,09:55:21,879,16,,0,0,3.9811,0
3272982,09:55:45,09:55:45,880,17,,0,0,4.2463,0
3272982,09:57:12,09:57:12,10738,18,,0,0,4.5655,0
3272982,09:57:39,09:57:39,4129,19,,0,0,4.9285,1
3272982,09:58:17,09:58:17,10740,20,,0,0,5.1658,0
3272982,09:58:48,09:58:48,4131,21,,0,0,5.2692,0
3272982,10:01:14,10:01:14,12691,22,,0,0,5.6297,0
3272982,10:02:28,10:02:28,4134,23,,0,0,5.7527,1
3272982,10:03:14,10:03:14,4135,24,,0,0,5.9697,0
3272982,10:03:25,10:03:25,10918,25,,0,0,6.0807,0
3272982,10:04:27,10:04:27,10919,26,,0,0,6.3564,0
3272982,10:04:45,10:04:45,10920,27,,0,0,6.5488,0
3272982,10:05:54,10:05:54,3618,28,,0,0,7.0132,0
3272982,10:06:42,10:06:42,3620,29,,0,0,7.3019,0
3272982,10:07:01,10:07:01,3621,30,,0,0,7.5604,0
3272982,10:07:32,10:07:32,3623,31,,0,0,7.8249,0
3272982,10:08:06,10:08:06,4142,32,,0,0,8.1509,0
3272982,10:08:22,10:08:22,4143,33,,0,0,8.3123,0
3272982,10:09:25,10:09:25,4144,34,,0,0,8.594,0
3272982,10:10:54,10:10:54,4148,35,,0,0,9.0152,0
3272982,10:12:07,10:12:07,474,36,,0,0,9.1352,0
3272982,10:12:43,10:12:43,11378,37,,0,0,9.3422,0
3272982,10:13:12,10:13:12,475,38,,0,0,9.5082,0
3272982,10:15:14,10:15:14,476,39,,0,0,9.7793,0
3272982,10:16:16,10:16:16,478,40,,0,0,10.0824,1
3272982,10:17:27,10:17:27,4153,41,,0,0,10.4279,0
3272982,10:17:50,10:17:50,4154,42,,0,0,10.64,0
